Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
23;;000009/23;PREGÃO ELETRÔNICO;;;;;8;AQUISIÇÃO DE MATERIAIS PARA CURATIVOS EM FAVOR DO MENOR A.H.G. CONFORME DETERMINAÇÃO JUDICAL CONSTANTE NO PROCESSO Nº 1000250-74.2020.8.26.0435 - 2º V;            ;;;;;;;;;
23;424;000008/23;PREGÃO ELETRÔNICO;30/01/2023 00:00:00;27/02/2023 00:00:00;N;Início a partir da emissão da ordem de serviço.;7;CONTRATAÇÃO(ÕES) DE PESSOA(S) JURIDICA(S) PARA PRESTAÇÃO DE SERVIÇOS COM MÁQUINAS, QUE SERÃO UTILIZADAS EM DIVERSOS SERVIÇOS A SEREM DEFINIDOS PELA SE;Homologada  ;1006365;;23/02/2023 00:00:00;09:00;788500;;07/02/2023 00:00:00;23/02/2023 00:00:00;
23;201;000007/23;PREGÃO ELETRÔNICO;17/02/2023 00:00:00;01/03/2023 00:00:00;N;05;6;CONTRATAÇÃO(ÕES) DE PESSOA(S) JURIDICA(S) PARA O FORNECIMENTO PARCELADO DE MATERIAIS PARA CONSTRUÇÃO, OS QUAIS SERÃO DESTINADOS EM OBRAS E SERVIÇOS A ;Homologada  ;0;;17/02/2023 00:00:00;09:00;355928,7;;;;
23;;000006/23;PREGÃO ELETRÔNICO;;;;;5;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE 4.300 (QUATRO MIL E TREZENTAS) UNIDADES DE OVOS DE CHOCOLATE ESCURO AO LEITE, PURO, COM PESO MÍN;            ;;;;;;;;;
23;;000005/23;PREGÃO ELETRÔNICO;;;;;4;CONTRATAÇÃO(ÕES) DE PESSOA(S) JURÍDICA(S)  PARA SERVIÇOS  DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE BANHEIROS QUÍMICOS TIP;            ;;;;;;;;;
23;;000004/23;PREGÃO ELETRÔNICO;;;;;3;CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇO DE SEGURANÇA PRIVADA SEM UTILIZAÇÃO DE ARMA DE FOGO PARA O CARNAVAL DE 2023 CONFO;            ;;;;;;;;;
23;;000003/23;PREGÃO ELETRÔNICO;;;;;2;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO PARCELADO DE PÃES FRANCESES DESTINADOS AO CONSUMO DA MERENDA ESCOLAR DO MUNICÍPIO.;            ;;;;;;;;;
23;;000002/23;PREGÃO ELETRÔNICO;;;;;1;CONTRATAÇÃO(ÕES) DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO PARCELADO DE MEDICAMENTOS DE USO CONVENCIONAL E DE AÇÃO(ÕES) JUDICIAL(AIS) PARA ATENDIMENT;            ;;;;;;;;;
23;;000001/23;TOMADA DE PREÇOS;;;;;1;CONTRATAÇÃO DE PESSOA JURIDICA POR EMPREITA GLOBAL (FORNECIMENTO DE MATERIAIS, EQUIPAMENTOS E MÃO DE OBRA NECESSARIOS) PARA A CONSTRUÇÃO DA COBERTURA ;            ;;;;;;;;;
22;;103054/22;CONVITE;;;;;2;REFORMA E MANUTENÇÃO NA COBERTURA (TELHADO) DO CAPS;            ;;;;;;;;;
22;;103053/22;DISPENSA POR LIMITE;;;;;3081;Contratação de empresa especializada ou profissional autonomo para execução de serviços de reforma e adequação em piso em concreto e pintura na EMEI S;            ;;;;;;;;;
22;;103052/22;DISPENSA POR LIMITE;;;;;3080;COMPRA DE BOLSA DE COLOSTOMIA OPACA, SISTEMA 1 PEÇA  RECORTAVEL 19-64MM PARA ATENDIMENTO DO PACIENTE MARCIO MEDEIROS.;            ;;;;;;;;;
22;;103051/22;DISPENSA POR LIMITE;;;;;3079;AQUISIÇÃO DE CABO FLEXIVEL PARA MANUTENÇÃO DA ESCOLA JURANDYR PIVA.;            ;;;;;;;;;
22;;103050/22;DISPENSA POR LIMITE;;;;;3078; AQUISIÇÃO DE MATERIAL ELÉTRICO PARA SER UTILIZADO NO COMPLEXO TURÍSTICO DO MORRO DO CRISTO;            ;;;;;;;;;
22;;103049/22;DISPENSA POR LIMITE;;;;;3077;AQUISIÇÃO DE FITAS PARA IMPRESSORA DE CHEQUE PARA SEREM UTILIZADAS PELO DEPARTAMENTO DE TESOURARIA;            ;;;;;;;;;
22;;103048/22;DISPENSA POR LIMITE;;;;;3076;A COMPRA SE FAZ NECESSÁRIA PARA O PERFEITO FUNCIONAMENTO DO VEÍCULO PLACA CPV-7815;            ;;;;;;;;;
22;;103047/22;DISPENSA POR LIMITE;;;;;3075;SOLICITAÇÃO DO FORNECIMENTO DAS PEÇAS É NECESSÁRIA A PARA A MANUTENÇÃO DP VEÍCULO PLACA CPV7828;            ;;;;;;;;;
22;;103046/22;DISPENSA POR LIMITE;;;;;3074;LOCAÇÃO DE MARTELETE ROMPEDOR COM GERADOR DE ENERGIA PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
22;;103045/22;DISPENSA POR LIMITE;;;;;3073;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA VDE OLEO AUTOMOTIVO DESTINADOS PARA O USO DA MAQUINA MOTONIVELADORA;            ;;;;;;;;;
22;;103043/22;DISPENSA POR LIMITE;;;;;3072;A SOLICITAÇÃO DE PEÇAS SE FAZ NECESSÁRIA PARA A MANUTENÇÃO DO VEICULO PLACA FKB4866;            ;;;;;;;;;
22;;103042/22;DISPENSA POR LIMITE;;;;;3071;SOLICITAÇÃO DE COMPRA DE OLEO 2 T, PARA MANUTENÇAO DA ROÇADEIRA DA SECRETARIA DE ESPORTE.;            ;;;;;;;;;
22;;103041/22;DISPENSA POR LIMITE;;;;;3070;A SOLICITAÇÃO PARA A COMPRA DEPEÇAS SE FAZ NECESSÁRIA PARA A MANUTENÇÃO DO VEÍCULO PLACA CPV7794	;            ;;;;;;;;;
22;;103040/22;DISPENSA POR LIMITE;;;;;3069;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS RELACIONADOS A REESTRUTURAÇÃO DE GALERIAS DE AGUAS PLUVIAIS E DESOBSTRUÇÃO DE CORREGO, LOCALIZADO N;            ;;;;;;;;;
22;;103039/22;DISPENSA POR LIMITE;;;;;3068;CONTRATAÇÃO DE SERVIÇOS DE RETIFICAÇÃO DE ÁREA NO SÍTIO DE RECREIO VALE DO SOL NASCENTE, PARA O PROJETO DE PROLONGAMENTO DA RUA BENEDICTA CORREA PELAT;            ;;;;;;;;;
22;;103038/22;DISPENSA POR LIMITE;;;;;3067;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A REPAROS NO TELHADO DO HOSPITAL MUNICIPAL, LOCALIZADO NA RUA;            ;;;;;;;;;
22;;103037/22;DISPENSA POR LIMITE;;;;;3066;Contratação de guincho para transporte de trator do município de Pedreira até a concessionária LS Tractor em Mogi Mirim para conserto do mesmo.;            ;;;;;;;;;
22;;103036/22;DISPENSA POR LIMITE;;;;;3065;COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO DMC 3699;            ;;;;;;;;;
22;;103035/22;DISPENSA POR LIMITE;;;;;3064;CONTRATAÇÃO SE SERVIÇOS PARA CONSERTOS DE PNEUS EM VEÍCULOS DA ADMINISTRAÇÃO MUNICIPAL.;            ;;;;;;;;;
22;;103034/22;DISPENSA POR LIMITE;;;;;3063;AQUISIÇÃO DE AGENDAS EXECUTIVAS, CAPA DURA, COSTURADAS PARA SEREM UTILIZADAS PELO SETOR DE CONTRATOS.;            ;;;;;;;;;
22;;103033/22;DISPENSA POR LIMITE;;;;;3062;AQUISIÇÃO DE 01 AGENDA COMERCIAL COM ESPIRAL PARA SER UTILIZADA NO GABINETE DO PREFEITO;            ;;;;;;;;;
22;;103032/22;DISPENSA POR LIMITE;;;;;3061;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS RELACIONADOS A REMOÇÃO DE PONTE, DESOBSTRUÇÃO DE CORREGO E CONTENÇÃO DE ENCOSTA DO CORREGO COM PEDR;            ;;;;;;;;;
22;;103031/22;DISPENSA POR LIMITE;;;;;3060;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A REAPROS NO ALAMBRADO E LIMPEZA DE TELHADO NA EMEI NELI DE F;            ;;;;;;;;;
22;;103030/22;DISPENSA POR LIMITE;;;;;3059;AQUISIÇÃO DE 02 AGENDAS EXECUTIVAS, CAPA DURA, COSTURADA PARA SER UTILIZADAS PELO DEPARTAMENTO DE SERVIÇOS URBANOS;            ;;;;;;;;;
22;;103029/22;DISPENSA POR LIMITE;;;;;3058;SOLICITAÇAO DE  SERVIÇOS  DE IMPRESSAO DE ADESIVOS EM TROFEUS E MEDALHAS, PARA VARIOS EVENTOS ESPORTIVOS DA SECRETARIA DE ESPORTES E LAZER;            ;;;;;;;;;
22;;103028/22;DISPENSA POR LIMITE;;;;;3057;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇO DE GUINCHO DESTINADO ESTAR LEVANDO O VEÍCULO CAMINHONETE MODELO L-200 TRITON SPO GL, DE PED;            ;;;;;;;;;
22;;103027/22;DISPENSA POR LIMITE;;;;;3056;Contratação de pessoa juridica ou profissional liberal para execução de serviços de adequação na área da cozinha da Creche do bairro Santa Cruz.;            ;;;;;;;;;
22;;103026/22;DISPENSA POR LIMITE;;;;;3055;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL ESPECIALIZADO PARA CAPACITAÇÃO, ELABORAÇÃO E REGULAMENTAÇÃO DE FUNDOS MUNICIPAIS.;            ;;;;;;;;;
22;;103025/22;DISPENSA POR LIMITE;;;;;3054;COMPRA DE MEDICAMENTOS PARA ATENDIMENTO AOS PACIENTES DA CENTRAL DE SAÚDE, TENDO EM VISTA QUE OS MESMOS ENCONTRAM-SE EM PROCESSO LICITATÓRIO EM ANDAME;            ;;;;;;;;;
22;;103024/22;DISPENSA POR LIMITE;;;;;3053;CONTRATAÇÃO DE SERVIÇOS DE CONSULTORIA NA ELABORAÇÃO DO PMPI (PLANO MUNICIPAL PELA PRIMEIRA INFÂNCIA) DE PEDREIRA;            ;;;;;;;;;
22;;103023/22;DISPENSA POR LIMITE;;;;;3052;COMPRA DE DISCO TACOGRAFO PARA O VEÍCULO PLACA EEF-7820;            ;;;;;;;;;
22;;103022/22;DISPENSA POR LIMITE;;;;;3051;COMPRA DE DISCO TACÓGRAFO PARA O VEÍCULO PLACA CPV-7794;            ;;;;;;;;;
22;;103021/22;DISPENSA POR LIMITE;;;;;3050;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A CONSTRUÇÃO DE CAIXAS DE AGUA PLUVIAIS TIPO BOCA DE LOBO, LO;            ;;;;;;;;;
22;;103020/22;DISPENSA POR LIMITE;;;;;3049;Manuteção de veiculo da frota da SME;            ;;;;;;;;;
22;;103019/22;DISPENSA POR LIMITE;;;;;3048;CONTRATAÇÃO DE PESSO JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO TRATOT PLAINA;            ;;;;;;;;;
22;;103018/22;DISPENSA POR LIMITE;;;;;3047; PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO TRATOR ROLETE;            ;;;;;;;;;
22;;103017/22;DISPENSA POR LIMITE;;;;;3046;COMPRA DE PEÇA PARA O VEÍCULO PLACA GAA-1H52;            ;;;;;;;;;
22;;103016/22;DISPENSA POR LIMITE;;;;;3045;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A ATENDIMENTO DO PROCESSO ADMINISTRATIVO Nº 17.760/21, REFERE;            ;;;;;;;;;
22;;103015/22;DISPENSA POR LIMITE;;;;;3044;SERVIÇO DE RENOVAÇÃO DE SEGURO DESTINADO PARA O COLETOR DE LIXO  FORD PLACA EPU 6655;            ;;;;;;;;;
22;;103014/22;DISPENSA POR LIMITE;;;;;3043;Serviço de Dedetização no prédio da Secretaria de Assisencia e Desenvolvimento Social, localizado na Praça Coronel João Pedro, 308 - Vila Vascon - Ped;            ;;;;;;;;;
22;;103013/22;DISPENSA POR LIMITE;;;;;3042;COMPRA DE PEÇA PARA O VEÍCULO PLACA FVU-OF27;            ;;;;;;;;;
22;;103012/22;DISPENSA POR LIMITE;;;;;3041; CONTRATAÇÃO DE SERVIÇOS DE SEGURO DO VEÍCULO PLACA FMC9A72 MODELO BENZ/ACCELO 1016;            ;;;;;;;;;
22;;103011/22;DISPENSA POR LIMITE;;;;;3040;COMPRA DE TINTAS E ACESSORIOS DE PINTURA PARA PINTURA E REPAROS NA CRECHE SANTA CRUZ DA CIDADE DE PEDREIRA/SP	;            ;;;;;;;;;
22;;103010/22;DISPENSA POR LIMITE;;;;;3039; CONTRATAÇÃO DE SERVIÇOS DE SEGURO DO VEÍCULO PLACA FMT7G52 MODELO M.BENZ/LO 916 ESC R;            ;;;;;;;;;
22;;103009/22;DISPENSA POR LIMITE;;;;;3038;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A INSTALAÇÕES ELETRICAS NA QUADRA POLIESPORTIVA DO BAIRRO VIL;            ;;;;;;;;;
22;;103008/22;DISPENSA POR LIMITE;;;;;3037;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL ESPECIALIZADO PARA CAPACITAÇÃO, ELABORAÇÃO E REGULAMENTAÇÃO DE FUNDOS MUNICIPAIS.;            ;;;;;;;;;
22;;103007/22;DISPENSA POR LIMITE;;;;;3036;CONSTRTAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A TROCA DE LAMPADAS E REATOR NA QUADRA DO GINFANTE, LOCALIZAD;            ;;;;;;;;;
22;;103006/22;DISPENSA POR LIMITE;;;;;3035;CONSTRTAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A TROCA DE LAMPADAS E REATOR NA QUADRA DO GINFANTE, LOCALIZAD;            ;;;;;;;;;
22;;103005/22;DISPENSA POR LIMITE;;;;;3034;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO CPT 7800;            ;;;;;;;;;
22;;103004/22;DISPENSA POR LIMITE;;;;;3033;CONTRATAÇÃO NECESSÁRIA VISANDO ADEQUAR SE AS NORMAS EXIGIDAS PELA VIGILÂNCIA SANITÁRIO, PARA A SEGURANÇA E BEM ESTAR DOS ALUNOS E FUNCIONÁRIOS DAS EME;            ;;;;;;;;;
22;;103003/22;DISPENSA POR LIMITE;;;;;3032;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO PLACA CPV 7805;            ;;;;;;;;;
22;;103002/22;DISPENSA POR LIMITE;;;;;3031;AQUISIÇÃO DE UM TELEFONE COM FIO PARA USO NO DEPARTAMENTO DE CONTABILIDADE;            ;;;;;;;;;
22;;103001/22;DISPENSA POR LIMITE;;;;;3030;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA O VEICULO FGB 2E74;            ;;;;;;;;;
22;;103000/22;DISPENSA POR LIMITE;;;;;3029;CONSERTO, TROCA E SERVIÇOS DIVERSOS EM PNEUS NA MAQUINA PÁ CARREGADEIRA 936 DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS	;            ;;;;;;;;;
22;;102999/22;DISPENSA POR LIMITE;;;;;3028;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FABRICAÇÃO  DE 01 PORTA DE FERRO  REFORÇADA PARA O ALMOXARIFADO DA QUADRA DA RAINHA DA PAZ.;            ;;;;;;;;;
22;;102998/22;DISPENSA POR LIMITE;;;;;3027;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO RANGER PLACA DIT 4501;            ;;;;;;;;;
22;;102997/22;DISPENSA POR LIMITE;;;;;3026;PRODUÇÃO DO EVENTO "JINGLE BELLS ROCK" QUE OCORRERÁ NO DIA 18/12, NA PRAÇA ÂNGELO FERRARI, ENTRE ÀS 12HS E 22HS;            ;;;;;;;;;
22;;102996/22;DISPENSA POR LIMITE;;;;;3025;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS DE FUNILARIA E PINTURA DESTINADOS PARA A MANUTENÇÃO DO VEICULO CPV 7845;            ;;;;;;;;;
22;;102995/22;DISPENSA POR LIMITE;;;;;3024;APRESENTAÇÃO MUSICAL COM TEMÁTICA MPB E POP ROCK  PARA EVENTO DA SECRETARIA MUNICIPAL  DE CULTURA E ECNOMINIA CRIATIVA;            ;;;;;;;;;
22;;102994/22;DISPENSA POR LIMITE;;;;;3023;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO PLACA CPV 7766;            ;;;;;;;;;
22;;102993/22;DISPENSA POR LIMITE;;;;;3022;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO CPV 7781;            ;;;;;;;;;
22;;102992/22;DISPENSA POR LIMITE;;;;;3021;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO BSV 9238;            ;;;;;;;;;
22;;102991/22;DISPENSA POR LIMITE;;;;;3020;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO TRATOR ROLETE;            ;;;;;;;;;
22;;102990/22;DISPENSA POR LIMITE;;;;;3019;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO GJA 9711;            ;;;;;;;;;
22;;102989/22;DISPENSA POR LIMITE;;;;;3018; APRESENTAÇÕES MUSICAIS COM TEMÁTICAS DIVERSAS A SEREM REALIZADAS DO DIA 17 AO DIA 23 DE DEZEMBRO, NA PRAÇA ÂNGELO FERRARI, EM COMEMORAÇÃO AO NATAL 20;            ;;;;;;;;;
22;;102988/22;DISPENSA POR LIMITE;;;;;3017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A CONSTRUÇÃO DE CAIXA DE PASSAGEM DE AGUAS PLUVIAIS, LOCALIZA;            ;;;;;;;;;
22;;102987/22;DISPENSA POR LIMITE;;;;;3016;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A INSTALAÇÃO DE FOGÃO LOCALIZADO NA CRECHE	 WILSON THOMAZINI ;            ;;;;;;;;;
22;;102986/22;DISPENSA POR LIMITE;;;;;3015;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA PRODUÇÃO DO EVENTO "CENTRO CULTURAL IN CONCERT" QUE OCORRERÁ NO DIA 17/12, NA PRAÃ ;            ;;;;;;;;;
22;;102985/22;DISPENSA POR LIMITE;;;;;3014;CONTRATAÇÃO DE PESSOA JURIDICA DESTINADA PARA A COMPRA DE PEÇAS AUTOMOTIVEIS DESTINADAS PARA A MANUTENÇÃO DO VEICULO BOBCAT S570;            ;;;;;;;;;
22;;102984/22;DISPENSA POR LIMITE;;;;;3013;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA APRESENTAÇÃO MUSICAL - DJ, PARA EVENTO DA SECRETARIA, COM 2 HORAS DE DURAÇÃO;            ;;;;;;;;;
22;;102983/22;DISPENSA POR LIMITE;;;;;3012;Lanche para Cconfraternização do beneficiarios/jovens do Serviço de Convivencia e Fortalecimento de vinculos;            ;;;;;;;;;
22;;102982/22;DISPENSA POR LIMITE;;;;;3011;CONTRATAÇÃO SE FAZ NECESSÁRIA PARA A RETIRADA DOS BRINQUEDOS DE NATAL QUE SERÃO DESTINADOS AS CRIANÇAS DAS ESCOLAS MUNICIPAIS DO MUNICÍPIO DE PEDREIRA;            ;;;;;;;;;
22;;102981/22;DISPENSA POR LIMITE;;;;;3010;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS RELACIONADOS A TROCA DE SOLO E PREPARO DE BASE PARA RECEBER PAVIMENTAÇÃO ASFALTICA, LOCALIZADO NO T;            ;;;;;;;;;
22;;102980/22;DISPENSA POR LIMITE;;;;;3009;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSINAL AUTONOMO PARA SERVIÇOS RELACIONADOS A INSTALAÇÃO DE ILUMINAÇÃO PARA A RELAIZAÇÃO DO EVENTO DE MOTO;            ;;;;;;;;;
22;;102979/22;DISPENSA POR LIMITE;;;;;3008;SERVIÇO DE MÃO DE OBRA ESPECILIZADA PARA CONSERTOS, TROCAS E SERVIÇOS DIVERSOS EM PNEUS NO VEICULO CAMINHÃO PIPA CPZ 2014 DA SECRETARIA MUNICIPAL DE O;            ;;;;;;;;;
22;;102978/22;DISPENSA POR LIMITE;;;;;3007;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU PROFISSIONAL AUTONOMO PARA SERVIÇOS RELACIONADOS A INSTALAÇÕES ELETRICAS PARA ILUMINAÇÃO DA AREA DE LASER DO B;            ;;;;;;;;;
22;;102977/22;DISPENSA POR LIMITE;;;;;3006;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA REALIZAÇÃO DE APRESENTAÇÃO MUSICAL COM TEMÁTICA MPB PARA EVENTO DA SECRETARIA;            ;;;;;;;;;
22;;102976/22;DISPENSA POR LIMITE;;;;;3005; CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA 2 APRESENTAÇÕES MUSICAIS - DJ, COM 2 HORAS DE DURAÇÃO CADA UMA PARA EVENTO DA SECRET;            ;;;;;;;;;
22;;102975/22;DISPENSA POR LIMITE;;;;;3004;Ítens de vestuário para serem utilizados para pessoas em situação de rua atendidos pela unidade do Centro de Referência Especial da Assistência Social;            ;;;;;;;;;
22;;102974/22;DISPENSA POR LIMITE;;;;;3003;SONORIZAÇÃO E ILUMINAÇÃO PARA FORMATURA DA ESCOLA DR. SILVIO DE AGUIAR MAYA, QUE OCORRERÁ NO DIA 16/12, NO GINÁSIO DA PRÓPRIA ESCOLA ;            ;;;;;;;;;
22;;102973/22;DISPENSA POR LIMITE;;;;;3002; LOCAÇÃO DE 01 ÔNIBUS COM NO MÍNIMO 40 LUGARES E COM MALEIRO PARA OS DIAS 21 E 22 DE DEZEMBRO DE 2022, PARA A CIDADE DE TAMBAÚ PARA O TRANSPORTE DE BA;            ;;;;;;;;;
22;;102972/22;DISPENSA POR LIMITE;;;;;3001;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA CONFECÇÃO E INSTALAÇÃO DE DECORAÇÃO TEMÁTICA PARA EVENTO DA PREFEITURA MUNICIPAL DE;            ;;;;;;;;;
22;;102971/22;DISPENSA POR LIMITE;;;;;3000;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA APRESENTAÇÃO MUSICAL COM TEMÁTICA POP  COM 2 HORAS DE DURAÇÃO PARA EVENTO DA SECRET;            ;;;;;;;;;
22;;102970/22;DISPENSA POR LIMITE;;;;;2999;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA SE FAZ NECESSÁRIA PARA APRESENTAÇÃO MUSICAL - DJ, COM 2 HORAS DE DURAÇÃO PARA EVENTO DA SECRETARIA DE CULT;            ;;;;;;;;;
22;;102969/22;DISPENSA POR LIMITE;;;;;2998;CONTRATAÇÃO DE PESSOA JURÍDICA PARA SERVIÇO DE IMPRESSÃO 10 BLOCOS DE IMPRESSO PARA CADASTRO IMOBILIÁRIO COM 100 FOLHAS CADA UM PARA USO NO DEPARTAMEN;            ;;;;;;;;;
22;;102968/22;DISPENSA POR LIMITE;;;;;2997;A CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA  SE FAZ NECESSÁRIA PARA APRESENTAÇÃO MUSICAL COM TEMÁTICA MPB E POP ROCK COM 3 HORAS DE DURAÇÃO PARA EVENT;            ;;;;;;;;;
22;;102967/22;DISPENSA POR LIMITE;;;;;2996;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS DE FUNILARIA E PINTURA DESTINADOS PARA A MANUTENÇÃO DO VEICULO CPV 7762;            ;;;;;;;;;
22;;102966/22;DISPENSA POR LIMITE;;;;;2995;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO CPV 7905;            ;;;;;;;;;
22;;102965/22;DISPENSA POR LIMITE;;;;;2994;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS AUTOMOTIVAS DESTINADAS PARA A MANUTENÇÃO DOS VEICULOS TRATOR MF 250 E MF 265;            ;;;;;;;;;
22;;102964/22;DISPENSA POR LIMITE;;;;;2993;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO CPV 7767;            ;;;;;;;;;
22;;102963/22;DISPENSA POR LIMITE;;;;;2992;CONTRATAÇÃO DE PESSOA JURIDICA PARA A COMPRA DE PEÇAS DESTINADAS PARA A MANUTENÇÃO DO VEICULO KOMBI PLACA CDZ 4864;            ;;;;;;;;;
22;;102962/22;DISPENSA POR LIMITE;;;;;2991;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO ELV 9451;            ;;;;;;;;;
22;;102961/22;DISPENSA POR LIMITE;;;;;2990;CONTRATAÇÃO DE PESSOA JURIDICA PARA A PRESTAÇÃO DE SERVIÇOS MECANICOS DESTINADOS PARA A MANUTENÇÃO DO VEICULO CPV 7762;            ;;;;;;;;;
22;;102960/22;DISPENSA POR LIMITE;;;;;2989; COMPRA DE PEÇA PARA O VEÍCULO PLACA FCF-8H03;            ;;;;;;;;;
